gene,spotX,spotY,parent_id,parent_prob
Cryab,2178,2266,928,0.975327
Neurod6,2178,2343,924,0.996050
Enc1,2178,2375,925,0.946187
Id2,2178,3046,934,0.907079
Vip,2179,2049,922,0.982778
Plp1,2179,2110,926,0.999754
6330403K07Rik,2179,2169,935,0.996977
3110035E14Rik,2179,2204,917,0.992698
Fam19a1,2179,2279,928,0.998054
Rgs4,2179,2289,928,0.973035
Vip,2180,2040,0,0.678696
Neurod6,2180,2275,928,0.999494
Gad1,2180,2853,931,0.997578
Enpp2,2180,3020,0,0.521786
Gap43,2181,2051,922,0.953742
Slc24a2,2181,2160,935,0.998232
Gap43,2181,2327,939,0.953208
Neurod6,2181,2362,943,0.963564
Plp1,2181,2896,938,0.964888
Cplx2,2182,1955,0,1.000000
Snca,2182,2012,0,1.000000
Plp1,2182,2105,926,0.995912
3110035E14Rik,2182,2192,917,0.989259
Tmsb10,2182,2206,917,0.983781
Neurod6,2182,2223,948,0.875592
Gap43,2182,2256,928,0.979784
Enc1,2182,2274,928,0.997670
Pvalb,2182,2357,0,0.945970
Prkca,2182,2365,943,0.964101
Prkca,2182,2415,947,0.997099
Grin3a,2182,2810,937,0.998233
Nrn1,2183,2210,917,0.845112
Neurod6,2183,2230,948,0.811584
Rgs4,2183,2241,0,0.833318
Neurod6,2183,2245,928,0.339077
Neurod6,2183,2312,939,0.998287
Wfs1,2183,2364,943,0.982266
Pde1a,2183,2375,943,0.966875
Enpp2,2183,2800,937,0.968409
Sst,2183,2805,937,0.999944
Vip,2183,2852,931,0.999762
Nrn1,2184,2117,0,0.881414
Neurod6,2184,2218,948,0.922654
Neurod6,2184,2345,924,0.991718
Gap43,2184,2414,947,0.997821
Vip,2184,2848,931,0.999623
Rasgrf2,2185,2038,0,0.981751
Neurod6,2185,2249,928,0.695006
Gap43,2185,2320,939,0.995179
Cplx2,2185,2736,0,0.999594
Grin3a,2185,2850,931,0.981756
Vip,2185,2861,931,0.999763
3110035E14Rik,2186,2177,935,0.986734
Calm2,2186,2350,924,0.829566
3110035E14Rik,2186,2425,947,0.997925
Tmsb10,2186,2455,0,0.995501
Plp1,2186,2804,937,0.994135
Prkca,2186,3048,934,0.920697
Nov,2187,2103,0,0.994551
Cryab,2187,2109,926,0.909331
3110035E14Rik,2187,2192,917,0.969680
Neurod6,2187,2335,924,0.900482
Neurod6,2187,2432,947,0.947830
Vip,2187,2857,931,0.999734
Cplx2,2188,2222,948,0.940007
Tmsb10,2188,2265,928,0.996052
Neurod6,2188,2269,928,0.998162
Cplx2,2188,2274,928,0.993025
Scg2,2188,2342,924,0.910200
Neurod6,2188,2370,943,0.997761
Neurod6,2188,2402,947,0.975188
Satb1,2188,2840,931,0.766597
3110035E14Rik,2189,2229,948,0.988551
Neurod6,2189,2371,943,0.998210
3110035E14Rik,2189,2408,947,0.998732
Satb1,2189,2788,937,0.994907
Cplx2,2190,1997,0,1.000000
Calm2,2190,2199,917,0.882411
Cryab,2190,2802,937,0.972971
Nrn1,2191,2239,948,0.926621
Neurod6,2191,2241,948,0.957074
3110035E14Rik,2191,2279,928,0.944202
Slc24a2,2191,2417,947,0.997353
Tmsb10,2191,3048,934,0.980226
Cplx2,2192,2092,0,0.993140
Neurod6,2192,2173,935,0.888161
Cadps2,2192,2323,939,0.987871
Neurod6,2192,2387,943,0.992742
3110035E14Rik,2192,2439,947,0.785166
Gad1,2192,2817,937,0.996571
3110035E14Rik,2193,2306,939,0.832040
Snca,2193,2309,939,0.954391
Adgrl2,2193,2407,947,0.988522
3110035E14Rik,2194,2112,0,0.998799
Enc1,2194,2315,939,0.996900
Calm2,2194,2813,937,0.998302
Cck,2195,2282,949,0.963457
3110035E14Rik,2195,2403,947,0.996769
Nrsn1,2195,2429,947,0.882377
Tmsb10,2196,1985,0,1.000000
Pde1a,2196,2219,948,0.996270
Cplx2,2196,2343,956,0.824347
Wfs1,2196,2348,956,0.730731
Rgs4,2196,2364,943,0.990781
Calm2,2196,2370,943,0.999219
Neurod6,2196,2419,947,0.992062
Crhbp,2196,2811,937,0.998454
Prkca,2197,2194,948,0.847243
Cplx2,2197,2276,949,0.885000
Fam19a1,2197,2287,949,0.986596
3110035E14Rik,2197,2292,949,0.994862
Cck,2197,2312,939,0.948037
Neurod6,2197,2386,943,0.996247
3110035E14Rik,2198,2305,949,0.533702
Prkca,2198,2427,947,0.873493
Atp1b1,2199,2267,928,0.890744
Fam19a1,2199,2334,956,0.976369
Rab3c,2199,2795,937,0.995888
Neurod6,2200,2305,949,0.566057
Cck,2200,2318,939,0.985028
Gap43,2200,2441,957,0.408923
Gap43,2200,2498,0,1.000000
Arpp21,2200,2695,0,1.000000
Sst,2200,2821,937,0.999110
Sst,2200,2823,937,0.998531
Aldoc,2201,2152,942,0.999057
Snca,2201,2172,0,0.698694
Gap43,2201,2219,948,0.998737
Pde1a,2201,2265,0,0.601503
Calm2,2201,2337,956,0.993206
Scg2,2201,2346,956,0.821344
Col25a1,2201,2428,947,0.395333
Crhbp,2201,2793,937,0.996539
Cryab,2201,2827,0,0.961385
Pde1a,2201,3024,0,0.530782
Cplx2,2202,2055,0,0.998222
Fam19a1,2202,2178,0,0.943055
Lamp5,2202,2208,948,0.968183
Cplx2,2202,2387,943,0.990906
Aldoc,2202,2851,0,0.583109
Tmsb10,2203,2166,942,0.988609
Neurod6,2203,2382,943,0.998553
3110035E14Rik,2203,2433,962,0.858166
Wfs1,2204,2134,0,0.902284
Atp1b1,2204,2229,948,0.995446
Crym,2204,2247,958,0.959420
Wfs1,2204,2265,0,0.492092
3110035E14Rik,2204,2286,949,0.998489
Cck,2204,2372,943,0.998804
3110035E14Rik,2205,1922,0,1.000000
3110035E14Rik,2205,2000,0,1.000000
Cplx2,2205,2042,0,0.999983
Tmsb10,2205,2113,0,0.998429
Neurod6,2205,2223,948,0.999067
Id2,2205,2236,948,0.801556
Wfs1,2205,2390,943,0.865885
Nrn1,2205,2408,947,0.716706
Gad1,2205,2796,937,0.993599
Sst,2205,2820,937,0.998267
3110035E14Rik,2206,2213,948,0.998645
Enc1,2206,2240,958,0.929546
Neurod6,2206,2281,949,0.996655
3110035E14Rik,2206,2801,937,0.965930
Pcp4,2207,2182,0,0.917051
Neurod6,2207,2248,958,0.986257
Cadps2,2207,2402,962,0.345693
Rgs4,2207,2436,957,0.811933
Plp1,2207,2447,957,0.578615
3110035E14Rik,2207,2876,0,0.994478
3110035E14Rik,2207,2909,0,0.871621
Wfs1,2208,2278,949,0.994644
Calm2,2208,2296,949,0.999301
Sst,2208,2789,937,0.987554
Gap43,2209,1961,0,1.000000
Neurod6,2209,2290,949,0.998924
Wfs1,2209,2321,956,0.910846
Aldoc,2209,2386,943,0.755007
Nrn1,2210,2282,949,0.996851
Nrn1,2210,2335,956,0.998414
Wfs1,2210,2349,956,0.970311
Cpne5,2210,2360,943,0.858771
Neurod6,2210,2427,962,0.952972
Gap43,2210,2440,957,0.971491
Scg2,2211,2377,943,0.973665
Neurod6,2212,2241,958,0.977979
Pde1a,2212,2301,949,0.997293
Arpp21,2212,2312,949,0.970250
Aldoc,2212,2758,954,0.999249
Enc1,2213,2074,0,1.000000
Calm2,2213,2236,958,0.979941
Cck,2213,2318,956,0.876809
Rgs4,2213,2403,962,0.698432
Neurod6,2214,2188,948,0.753901
Wfs1,2214,2256,958,0.979722
Enc1,2214,2266,958,0.413658
Nov,2214,2279,949,0.986025
Rgs4,2214,2305,949,0.990442
Neurod6,2214,2327,956,0.973957
Rgs4,2214,2425,962,0.970958
Plp1,2214,2984,952,0.999761
Neurod6,2215,2202,948,0.964074
Enc1,2215,2209,948,0.995583
Enc1,2215,2437,957,0.975936
Aldoc,2215,3069,960,0.628631
Neurod6,2216,2175,0,0.997180
Rgs4,2216,2283,949,0.993216
Cplx2,2217,2223,948,0.984331
Aldoc,2217,2236,958,0.903575
Arpp21,2217,2304,949,0.995022
Pvalb,2217,2460,0,0.989427
Neurod6,2217,3019,0,0.983338
Gap43,2218,2209,948,0.993489
Nrn1,2218,2261,958,0.947018
Pde1a,2218,2309,949,0.984003
Gda,2218,2329,956,0.995567
3110035E14Rik,2218,2380,967,0.967419
Cryab,2219,2116,0,0.999929
Calm2,2219,2290,949,0.999046
Cck,2219,2352,956,0.990259
Plp1,2219,2983,952,0.999837
Pde1a,2220,2272,964,0.932981
Cadps2,2220,2423,962,0.969096
Aldoc,2220,2744,954,0.997266
Scg2,2221,2258,958,0.946346
Neurod6,2221,2268,964,0.945800
Neurod6,2221,2402,962,0.565184
Enc1,2221,2438,957,0.988991
Neurod6,2222,2209,948,0.990953
Calm2,2222,2251,958,0.996898
Wfs1,2222,2477,0,0.998739
Gad1,2222,2515,0,1.000000
Enpp2,2222,2891,965,0.990891
Pde1a,2223,2269,964,0.981260
Calm2,2223,2389,967,0.996673
Wfs1,2223,2405,962,0.667468
Pde1a,2223,2426,957,0.840469
Neurod6,2223,2432,957,0.936222
Plp1,2223,2882,965,0.999586
Gap43,2224,2245,958,0.997079
Slc24a2,2224,2350,956,0.952348
Plp1,2224,2980,952,0.999813
Enc1,2225,2221,948,0.883542
3110035E14Rik,2225,2303,949,0.992859
Wfs1,2225,2309,949,0.954936
Pde1a,2225,2338,956,0.900747
Pde1a,2225,2417,962,0.974855
Cryab,2226,2160,0,0.850552
Fam19a1,2226,2199,0,0.692677
Neurod6,2226,2256,958,0.965908
Cplx2,2226,2429,957,0.969466
Plp1,2226,2885,965,0.999727
Plp1,2226,2981,952,0.999823
Snca,2227,2211,973,0.897843
Cplx2,2227,2254,958,0.951258
3110035E14Rik,2227,2370,968,0.849405
Pvalb,2227,2460,0,0.985352
Cadps2,2227,2596,0,0.952470
Plp1,2227,2982,952,0.999831
Id2,2227,3079,960,0.848350
Neurod6,2228,2175,0,0.999903
Tmsb10,2228,2434,957,0.983235
Sst,2228,2577,970,0.999597
Plp1,2228,2983,952,0.999835
Plp1,2228,2988,952,0.999861
Fxyd6,2228,3040,960,0.500837
Cplx2,2229,2143,0,0.992124
Pde1a,2229,2224,958,0.863909
Enc1,2229,2231,958,0.982580
Fam19a1,2229,2273,964,0.992333
3110035E14Rik,2229,2473,0,0.981263
Sst,2229,2568,970,0.998978
Cplx2,2230,1892,0,1.000000
Nrn1,2230,2214,973,0.955017
Slc24a2,2230,2270,964,0.995803
Serpini1,2230,2401,967,0.974679
Wfs1,2231,2279,964,0.986012
3110035E14Rik,2231,2368,968,0.946092
3110035E14Rik,2231,2387,967,0.999144
3110035E14Rik,2231,2460,0,0.609794
3110035E14Rik,2232,1872,0,1.000000
Cplx2,2232,1916,0,1.000000
3110035E14Rik,2232,2239,958,0.993765
Neurod6,2232,2351,968,0.990948
3110035E14Rik,2232,2409,962,0.843545
Cplx2,2232,2426,957,0.970096
Enpp2,2232,2568,970,0.711653
Plp1,2232,2879,965,0.999696
Plp1,2232,2984,952,0.999780
Neurod6,2233,2229,958,0.931047
3110035E14Rik,2233,2487,0,0.996374
Prkca,2234,2255,964,0.927983
Wfs1,2235,2266,964,0.996684
Calm2,2235,2304,972,0.646150
Cplx2,2235,2399,967,0.996191
Sst,2235,2591,970,0.999822
Tmsb10,2235,3047,960,0.988889
Col25a1,2236,2142,0,0.999986
Cpne5,2236,2216,973,0.949129
3110035E14Rik,2237,2221,973,0.992617
Cadps2,2237,2563,0,0.640839
Nrsn1,2238,1966,0,1.000000
Cadps2,2238,2115,0,1.000000
Enc1,2238,2231,973,0.899714
Pde1a,2238,2268,964,0.996439
Neurod6,2238,2335,972,0.954721
Penk,2238,2382,967,0.971717
Atp1b1,2238,2394,967,0.999285
Tmsb10,2238,3058,960,0.998760
Penk,2239,2360,968,0.961267
Crym,2239,2374,967,0.965314
Atp1b1,2239,2393,967,0.999331
3110035E14Rik,2239,2402,967,0.996989
Gap43,2239,2445,957,0.925236
Gad1,2239,2589,970,0.998749
Reln,2239,2597,970,0.971794
Crhbp,2239,2600,970,0.977246
Plp1,2239,2878,965,0.999541
Synpr,2239,2988,952,0.768873
Neurod6,2240,2300,972,0.861940
Pde1a,2240,2342,968,0.980034
Rgs4,2240,2364,968,0.990302
Scg2,2240,2576,970,0.996630
Pcp4,2240,2586,970,0.998789
Id2,2241,2204,973,0.927318
Atp1b1,2241,2232,973,0.968293
Neurod6,2241,2301,972,0.915259
Crym,2241,2304,972,0.803382
Calm2,2241,2430,957,0.986626
Pvalb,2241,2447,0,0.936254
6330403K07Rik,2242,2035,0,1.000000
Cck,2242,2302,972,0.869787
Prkca,2242,2385,967,0.997290
Enc1,2242,2533,0,0.999998
Tmsb10,2242,2592,970,0.998867
Plp1,2242,2987,952,0.998837
Id2,2243,2216,973,0.982711
Neurod6,2243,2223,973,0.996735
Gap43,2243,2254,964,0.961833
Enc1,2243,2293,964,0.840741
Fam19a1,2243,2395,967,0.997744
Enc1,2243,2402,967,0.994673
Wfs1,2243,2428,957,0.965452
Pvalb,2243,2443,0,0.932042
Atp1b1,2243,2597,970,0.997163
Plp1,2243,2880,965,0.999402
Nrsn1,2243,2932,0,0.606829
Gad1,2243,3061,960,0.998659
Tmsb10,2244,2099,0,1.000000
Cplx2,2244,2201,973,0.984628
Calm2,2244,2221,973,0.999177
Pthlh,2244,2237,0,0.693272
Cux2,2244,2241,0,0.927378
Cplx2,2244,2249,964,0.903281
Neurod6,2244,2313,972,0.999326
Cadps2,2244,2362,968,0.990600
Enpp2,2245,2992,952,0.938144
Rgs12,2246,2197,0,0.865797
Pvrl3,2246,2258,964,0.912555
3110035E14Rik,2246,2366,968,0.988218
Wfs1,2246,2371,968,0.910847
Tmsb10,2246,2416,957,0.339297
Gad1,2246,3078,960,0.997041
3110035E14Rik,2247,2271,964,0.875828
Neurod6,2247,2302,972,0.994502
Atp1b1,2247,2360,968,0.998005
3110035E14Rik,2247,2533,0,0.999999
Col25a1,2247,2569,970,0.987559
Cplx2,2248,1962,0,1.000000
Cplx2,2248,2273,964,0.943603
Neurod6,2248,2282,964,0.745416
3110035E14Rik,2248,2301,972,0.979080
Fam19a1,2248,2316,972,0.998713
Wfs1,2248,2324,972,0.998121
Neurod6,2248,2330,972,0.998106
Fam19a1,2248,2357,968,0.997061
Pvalb,2248,2445,0,0.928836
Calm2,2249,2312,972,0.998984
Neurod6,2250,2292,975,0.943811
Prkca,2250,2334,972,0.988352
Neurod6,2250,2458,976,0.989864
Cplx2,2250,2697,0,1.000000
Plp1,2250,2959,0,0.953874
Calm2,2251,2208,973,0.999182
Cnr1,2251,2228,973,0.988059
Enc1,2251,2237,973,0.974080
Wfs1,2251,2248,964,0.908829
Tmsb10,2251,2264,964,0.854660
Neurod6,2251,2319,972,0.999653
Adgrl2,2251,2409,0,0.679835
Wfs1,2251,2414,0,0.709109
Arpp21,2251,2463,976,0.991716
Gad1,2251,2592,970,0.998007
Gad1,2251,3072,960,0.997774
Cplx2,2252,2014,0,1.000000
Neurod6,2252,2321,972,0.999655
Atp1b1,2252,2447,976,0.941332
Cxcl14,2252,2627,0,0.999995
Cplx2,2253,1930,0,1.000000
Rgs4,2253,2097,0,1.000000
Neurod6,2253,2322,972,0.999640
Atp1b1,2253,2328,972,0.998673
Neurod6,2253,2368,968,0.983904
Snca,2254,2083,0,1.000000
3110035E14Rik,2254,2272,975,0.986542
Cadps2,2254,2300,972,0.916693
Cadps2,2254,2309,972,0.989883
Atp1b1,2254,2334,972,0.992315
Neurod6,2254,2375,967,0.493913
Neurod6,2254,2432,0,0.773607
Sst,2254,2584,970,0.999878
Sst,2254,2590,970,0.999823
Plp1,2254,2993,952,0.683520
Id2,2254,3047,0,0.641638
3110035E14Rik,2255,2243,973,0.415982
Gda,2255,2254,975,0.918773
Serpini1,2255,2283,975,0.970323
3110035E14Rik,2255,2355,968,0.996184
Cplx2,2256,2028,0,1.000000
Neurod6,2256,2237,973,0.982916
Neurod6,2256,2305,972,0.992240
Gad1,2256,2394,967,0.528075
Pvalb,2256,2437,979,0.873819
Cpne5,2256,2887,0,0.996101
3110035E14Rik,2257,2276,975,0.995263
Slc24a2,2257,2412,979,0.994536
Rgs4,2257,2426,979,0.952279
Cplx2,2257,2669,0,1.000000
Nov,2258,2223,973,0.992593
Cadps2,2258,2374,0,0.702366
Adgrl2,2258,2416,979,0.946220
Enc1,2258,2462,976,0.996462
Slc6a1,2258,2566,970,0.979519
Aldoc,2258,2736,0,0.999725
Pvalb,2258,3052,960,0.919710
Tmsb10,2259,2130,0,0.999929
Penk,2259,2196,0,0.576470
Cadps2,2259,2332,972,0.989801
Atp1b1,2259,2447,976,0.965627
Pvalb,2260,2393,979,0.715278
Enc1,2260,2400,967,0.422378
Neurod6,2261,2368,968,0.711827
Rgs4,2261,2430,979,0.967192
Cadps2,2261,2541,0,0.999997
Neurod6,2262,2249,975,0.983936
Neurod6,2262,2270,975,0.998453
Pde1a,2262,2278,975,0.993566
Fam19a1,2262,2312,972,0.983830
Rab3c,2262,2570,970,0.955191
Calm2,2263,2015,0,1.000000
Calm2,2263,2217,973,0.982383
3110035E14Rik,2263,2244,975,0.561407
Neurod6,2263,2362,968,0.783396
Neurod6,2263,2374,0,0.618550
3110035E14Rik,2263,2395,967,0.599708
Pvalb,2263,2425,979,0.999419
Cck,2263,2437,979,0.921709
Pcp4,2263,2591,970,0.983496
Enc1,2263,2698,0,1.000000
6330403K07Rik,2263,2877,0,0.998890
Rgs4,2264,2345,0,0.561337
Cadps2,2264,2400,0,0.637346
Calm2,2265,2116,0,0.998119
Neurod6,2265,2274,975,0.998785
3110035E14Rik,2265,2309,972,0.898857
Pvalb,2265,2397,979,0.994189
Nrsn1,2265,2433,979,0.991695
3110035E14Rik,2266,2280,975,0.995225
Serpini1,2266,2439,979,0.906057
Plp1,2266,3099,981,0.998828
Pvalb,2267,2391,979,0.971213
Pvalb,2268,2455,0,0.539648
Neurod6,2269,2226,973,0.848198
Neurod6,2269,2275,975,0.997812
Pde1a,2269,2286,975,0.879961
Pvalb,2269,2418,979,0.999805
Pvalb,2269,2445,979,0.851870
Enc1,2270,2074,0,1.000000
Prkca,2270,2267,975,0.996952
Neurod6,2270,2397,0,0.909281
Plp1,2270,3102,981,0.999462
Calm2,2272,2278,975,0.988902
Neurod6,2272,2297,985,0.993417
Wfs1,2272,2381,0,0.984739
Prkca,2272,2415,979,0.996479
Cplx2,2273,2056,0,1.000000
Wfs1,2273,2254,975,0.980082
Tmsb10,2273,2267,975,0.998600
Snca,2273,2349,988,0.964615
Pvalb,2273,2369,0,0.996948
Slc24a2,2273,2436,979,0.996844
Gad1,2273,2455,976,0.884970
Gap43,2273,2670,0,1.000000
Cplx2,2274,2281,975,0.950750
Wfs1,2274,2315,985,0.959781
Gad1,2274,2412,979,0.999294
Calm2,2274,2438,979,0.990624
Pcp4,2274,3048,980,0.984066
Calm2,2275,2270,975,0.997617
3110035E14Rik,2275,2325,972,0.601171
Enc1,2275,2339,988,0.943139
Cck,2275,2424,979,0.998093
Enc1,2276,2069,0,1.000000
Cck,2276,2263,975,0.996305
Neurod6,2276,2381,0,0.946823
Cplx2,2276,2385,0,0.969814
Enc1,2276,2444,976,0.889035
Neurod6,2276,2468,992,0.990904
Slc6a1,2276,2477,992,0.907517
Plp1,2276,3098,981,0.999728
Slc24a2,2277,2405,979,0.998849
3110035E14Rik,2277,2430,979,0.701683
Cplx2,2278,2199,0,0.940993
Crym,2278,2238,0,0.978381
3110035E14Rik,2278,2256,975,0.989886
Nrn1,2278,2276,975,0.972523
Pde1a,2278,2291,985,0.994387
Scg2,2278,2314,985,0.969473
Wfs1,2278,2539,0,1.000000
Rgs4,2278,3051,980,0.765431
Crym,2279,2208,0,0.921262
Tac1,2279,2414,979,0.998616
Neurod6,2279,2459,992,0.987993
Satb1,2280,1872,0,1.000000
Enc1,2280,2259,975,0.976009
Neurod6,2280,2264,975,0.995856
Fam19a1,2280,2279,985,0.918210
Calm2,2280,2314,985,0.993539
Gad1,2280,2392,979,0.951200
Pvalb,2280,3066,980,0.948528
Crym,2281,2276,975,0.941788
Pvalb,2281,2382,0,0.855889
Plp1,2281,3101,981,0.999803
Rgs4,2282,2261,975,0.921729
Prkca,2282,2351,988,0.992337
Pvalb,2282,2407,979,0.999603
Neurod6,2282,2445,992,0.583909
Snca,2282,2469,992,0.997155
Nrsn1,2282,2482,992,0.996162
Pvalb,2282,3058,980,0.962448
Satb1,2283,2131,0,0.964217
3110035E14Rik,2283,2307,985,0.996770
Penk,2283,2372,0,0.678545
Neurod6,2283,2388,999,0.918105
Pvalb,2283,2419,979,0.999809
Tmsb10,2284,2270,975,0.979545
Pvalb,2284,2396,979,0.994767
Neurod6,2284,2460,992,0.995583
Cplx2,2284,2616,0,0.999999
Nrsn1,2285,1953,0,1.000000
Tmsb10,2285,2073,0,1.000000
Kcnk2,2285,2280,985,0.964673
Calm2,2285,2892,0,0.541387
Aldoc,2286,1893,0,1.000000
Calm2,2286,2255,975,0.944609
Tmsb10,2286,2305,985,0.997186
Crym,2286,2379,0,0.715080
Plp1,2286,2941,991,0.999695
Sulf2,2286,3032,0,0.961176
Cryab,2286,3104,981,0.999093
Nrsn1,2287,2340,988,0.994112
Calm2,2287,2414,979,0.997995
Calm2,2287,2469,992,0.984839
Enpp2,2287,2938,991,0.998146
Nrn1,2288,2233,0,0.999017
Cadps2,2288,2329,988,0.860695
Calm2,2288,2339,988,0.998919
Calm2,2288,2344,988,0.999391
Slc24a2,2288,2419,979,0.999017
Pvalb,2288,3089,981,0.847569
Rgs4,2289,2145,0,0.998477
3110035E14Rik,2289,2247,0,0.934191
Cplx2,2289,2755,0,1.000000
Neurod6,2290,2286,985,0.976866
Enc1,2290,2297,985,0.989746
Cck,2290,2348,988,0.999246
Sulf2,2290,2403,979,0.940038
Calm2,2290,2412,979,0.992238
Slc24a2,2290,2429,979,0.996896
Prkca,2290,2463,992,0.589301
Enpp2,2290,3105,981,0.992619
Pde1a,2291,2307,985,0.985353
Cryab,2291,2927,991,0.966582
Cck,2292,2370,988,0.989522
Atp1b1,2292,2442,994,0.562136
Id2,2292,2458,994,0.986046
Tmsb10,2292,2478,992,0.906389
Enpp2,2292,2951,991,0.998108
Cck,2293,2300,985,0.938723
Tmsb10,2293,2328,988,0.985349
3110035E14Rik,2293,2337,988,0.997209
Calb1,2293,2344,988,0.989100
Wfs1,2294,1939,0,1.000000
Calm2,2294,2248,0,0.977317
Neurod6,2294,2252,0,0.943329
Enpp2,2294,2945,991,0.998459
Gap43,2294,3095,981,0.936553
Nov,2295,2360,988,0.993038
Atp1b1,2295,2374,988,0.909670
Pcp4,2296,1933,0,1.000000
3110035E14Rik,2296,2403,999,0.994224
Id2,2296,2409,999,0.744990
Plp1,2296,2946,991,0.999659
Plp1,2296,2950,991,0.999587
3110035E14Rik,2297,2486,992,0.843184
3110035E14Rik,2297,2510,0,0.963167
Calm2,2298,2309,997,0.945795
Calm2,2298,2312,997,0.936484
Calm2,2298,2326,988,0.981948
Arpp21,2298,2352,988,0.998763
Slc24a2,2298,2398,999,0.992050
Cplx2,2298,2805,0,1.000000
Plp1,2298,2903,1001,0.991015
Arpp21,2299,2359,988,0.997956
Tmsb10,2299,2463,994,0.990252
Rgs4,2299,2479,994,0.942578
Cplx2,2299,2806,0,1.000000
Satb1,2300,1926,0,1.000000
Enc1,2300,2123,993,0.533550
3110035E14Rik,2300,2295,997,0.970885
Calm2,2300,2496,1000,0.970005
Plp1,2300,2922,1001,0.628494
Plp1,2300,3110,981,0.978248
3110035E14Rik,2301,2257,0,0.984677
Fxyd6,2301,2262,0,0.975985
Cplx2,2301,2336,988,0.992578
Neurod6,2301,2343,988,0.997197
Col25a1,2301,2354,988,0.976243
Neurod6,2301,2389,999,0.998476
6330403K07Rik,2301,2414,999,0.700828
Wfs1,2301,2440,1004,0.989538
Plp1,2301,2916,1001,0.968516
Pvrl3,2302,2056,0,1.000000
Tmsb10,2302,2476,994,0.955968
Pvalb,2302,2708,0,1.000000
Cxcl14,2303,2290,997,0.966649
Rgs4,2303,2462,994,0.993705
Cck,2304,2271,997,0.977280
Wfs1,2304,2334,988,0.985042
3110035E14Rik,2304,2348,988,0.998272
Wfs1,2304,2432,1004,0.995655
Plp1,2304,2896,1001,0.993357
3110035E14Rik,2305,2357,988,0.997620
Wfs1,2305,2394,999,0.998354
Pde1a,2306,2263,0,0.914340
Neurod6,2306,2478,1000,0.994660
Sst,2306,2624,0,1.000000
Wfs1,2307,1920,0,1.000000
Neurod6,2307,2431,1004,0.996163
Cadps2,2307,2468,1000,0.417165
Pcp4,2307,2694,0,1.000000
Neurod6,2308,2371,999,0.910004
Prkca,2308,2473,1000,0.989813
Slc24a2,2308,2479,1000,0.995079
Penk,2308,2486,1000,0.951198
3110035E14Rik,2308,2491,1000,0.996114
Neurod6,2309,1989,0,1.000000
Enc1,2309,2105,0,0.985705
Neurod6,2309,2259,0,0.965925
3110035E14Rik,2309,2448,1004,0.992116
Sst,2309,2924,1001,0.996670
Gap43,2309,3057,0,0.636989
Rbp4,2309,3077,1002,0.721864
Enc1,2310,2239,0,1.000000
Kit,2310,2285,997,0.984731
Cadps2,2311,2137,0,0.998173
Tmsb10,2311,2340,988,0.980013
Plp1,2311,3011,1006,0.946383
Enc1,2312,2439,1004,0.996765
Crym,2312,2495,1000,0.991493
Satb1,2312,2631,0,1.000000
Wfs1,2313,2293,997,0.996720
Neurod6,2313,2317,997,0.891077
Calm2,2313,2320,997,0.935276
Rgs4,2313,2378,999,0.973065
Calm2,2313,2384,999,0.996900
Arpp21,2314,2345,988,0.930294
Calm2,2314,2352,988,0.928867
Enc1,2314,2358,988,0.955814
3110035E14Rik,2314,2372,999,0.930526
3110035E14Rik,2314,2417,1004,0.961436
Enc1,2314,2465,1000,0.979928
Cck,2314,2487,1000,0.999302
3110035E14Rik,2314,2505,1000,0.965023
Cplx2,2314,2548,1014,0.602346
Sst,2314,2906,1001,0.999651
Neurod6,2315,2341,1009,0.945116
3110035E14Rik,2316,2317,997,0.855646
Cxcl14,2316,2330,0,0.565180
Cplx2,2316,2426,1004,0.996670
Gap43,2316,2447,1004,0.994130
Cryab,2316,3095,1005,0.927271
Plp1,2317,2074,0,1.000000
Neurod6,2317,2310,997,0.882630
3110035E14Rik,2317,2455,1004,0.956700
Neurod6,2317,2492,1000,0.999166
Calm2,2318,2345,1009,0.970394
Prkca,2318,2483,1000,0.998601
Neurod6,2318,2499,1000,0.997144
Cryab,2318,2577,0,0.992007
Sst,2318,2889,1001,0.999620
Col25a1,2318,2912,1001,0.995726
Crhbp,2318,2916,1001,0.984768
Plp1,2318,3008,1006,0.959951
Nrn1,2319,2262,0,0.964994
Wfs1,2319,2408,999,0.975479
Nrn1,2319,2540,1014,0.663299
Rgs4,2320,2244,0,0.999999
Zcchc12,2320,2394,999,0.871337
Neurod6,2320,2416,1004,0.935651
Neurod6,2320,2468,1000,0.998448
Atp1b1,2320,2496,1000,0.997766
Plp1,2320,2898,1001,0.992203
Plp1,2320,3006,1006,0.945767
Cck,2321,2284,997,0.993997
Arpp21,2321,2349,1009,0.982824
Prkca,2321,2364,1009,0.950598
Neurod6,2321,2401,999,0.993319
Wfs1,2321,2493,1000,0.997567
Aldoc,2321,2581,0,0.997922
Sst,2321,2894,1001,0.999510
Slc24a2,2321,2925,1008,0.969726
Pvalb,2321,3080,1002,0.940646
Pde1a,2322,2271,997,0.808549
Fam19a1,2322,2305,1010,0.948774
Neurod6,2322,2312,1010,0.977515
Neurod6,2322,2477,1000,0.999475
Atp1b1,2322,2558,1014,0.970156
Plp1,2322,2907,1001,0.990411
Slc24a2,2322,2926,1008,0.980303
Slc6a1,2322,3070,1002,0.996064
Gad1,2323,2009,0,1.000000
Bcl11b,2323,2241,0,1.000000
Calm2,2323,2247,0,0.999933
